category,user,tweet,time
government,Joni_Scaboloski,RT @USAWatchdog: Bill Holter-US Government Will Default https://t.co/hssrGEO3hd,Sun Apr 23 08:36:13 +0000 2017
government,KevinPascoe,"RT @politicshome: NEW Women’s Equality party leader to stand against 'sexist' Tory MP Philip Davies in Shipley
https://t.co/kIsipENFK5 http…",Sun Apr 23 08:36:11 +0000 2017
government,thenbuzzme,@sureshpprabhu  main evil under Modi government always screwing the people welfare bcoz of his #evilmind @PMOIndia,Sun Apr 23 08:36:11 +0000 2017
government,dancinladyemoji,RT @jeremycorbyn: In Swindon this morning talking about how a Labour government will transform Britain. Had to get the train as May was usi…,Sun Apr 23 08:36:11 +0000 2017
government,Scalifgirl_jay,Trump OKs DACA Amnesty: 'This Is a Case of Heart' - Breitbart https://t.co/NEyBAvV7bI via @BreitbartNews NO DREAMERS #realDonaldTrump,Sun Apr 23 08:36:10 +0000 2017
government,mixed_text,stability .. hours earier the syrian regime and security forces fired on the anti government protestors staging a sit inn in a square in the,Sun Apr 23 08:36:10 +0000 2017
government,lorddombledor,"RT @politicshome: NEW Women’s Equality party leader to stand against 'sexist' Tory MP Philip Davies in Shipley
https://t.co/kIsipENFK5 http…",Sun Apr 23 08:36:09 +0000 2017
government,NSP55,"The first duty of any government is to protect and defend its country. 

Someone should've told Corbyn this before sending him on #marr",Sun Apr 23 08:36:09 +0000 2017
government,MedeniHur,@TurkeyUntold @mahmutakpinar1 Unti Erdogan's r Muslim NGO's. Government supporters r either proErdogan or ISIS base… https://t.co/Z5ji0BF1P5,Sun Apr 23 08:36:08 +0000 2017
government,Inside_Jobber,We have the best government that money can buy.  -- Mark Twain #fortune,Sun Apr 23 08:36:07 +0000 2017
government,Nettan1971,"RT @Miami4Trump: French Ex-Muslim Passionately Calls Out The French Government For The Latest Terror Attack. Just Heartbreaking....
#Marine…",Sun Apr 23 08:36:07 +0000 2017
government,dachaney,"RT @neiltyson: Show me a Nation with a science-hostile government, and I'll show you a society with failing health, wealth, &amp; security.",Sun Apr 23 08:36:07 +0000 2017
government,Jamestopic1,RT @EmekaGift: #FreeNnamdiKanu protest : Children protest illegal detention &amp; inhuman treatment meted to #NnamdiKanu by Nigerian government…,Sun Apr 23 08:36:06 +0000 2017
government,HashtagSasa,RT @BernieSanders: Women in this country will control their own bodies. Not the United States government.,Sun Apr 23 08:36:05 +0000 2017
government,DRCAAV,RT @BernieSanders: Women in this country will control their own bodies. Not the United States government.,Sun Apr 23 08:36:05 +0000 2017
government,MyLifeMatters_2,"@ddusick1 @greta he's been operating a shadow government urging the overthrow of our govt, spied on journalist and citizens, politicize DOJ,",Sun Apr 23 08:36:05 +0000 2017
government,Ezemba15,RT @EmekaGift: #FreeNnamdiKanu protest : Children protest illegal detention &amp; inhuman treatment meted to #NnamdiKanu by Nigerian government…,Sun Apr 23 08:36:05 +0000 2017
government,_karen_sofia_,RT @BernieSanders: Women in this country will control their own bodies. Not the United States government.,Sun Apr 23 08:36:04 +0000 2017
government,nazeerm47,RT @ShafiuJameel: All of a sudden almost all government offices got something to anounce today. Trying to divert attention,Sun Apr 23 08:36:03 +0000 2017
government,Laura_VC_Lee,Let it go @MarrShow you wouldn't ask Theresa this!! Nuclear weapons is 1 small part of running government. What about domestic policy?,Sun Apr 23 08:36:03 +0000 2017
government,bayoublue49,RT @alemannoEU: Impact investment? A distraction from improving government  https://t.co/1HbaDwQysn @edwarmi @EdRekosh @GuerrillaFound @rom…,Sun Apr 23 08:36:03 +0000 2017
government,Jackiehilton44,RT @jannycat: Please read &amp; RT.  This is a UK Tory Government for you.   #GE2017   #votelabour   Tory #arrogance  #nomoralcompass https://t…,Sun Apr 23 08:36:02 +0000 2017
government,AOrhanPolat,RT @ihsanylmz: Government Witch Hunters Turn Fire Against Each Other https://t.co/Le87RhSj7W via @tglobepost,Sun Apr 23 08:36:02 +0000 2017
government,TaniaArpa,RT @elybuendia9001: Do something useful and troll the assholes in government,Sun Apr 23 08:35:59 +0000 2017
government,PropOrNotApp,TAKE THAT PUTIN: Israel struck Syrian government army bases in the country https://t.co/dto3Y3hGiW #propornot #MAGA https://t.co/bBOGVxXDYH,Sun Apr 23 08:35:58 +0000 2017
government,Swaliphi,@MbalulaFikile How about preparing to pack cause 2019 you all are out of government. Corrupt free,Sun Apr 23 08:35:58 +0000 2017
government,ianjsilvera,Corbyn fails to say wether a Labour government would scrap or keep the Trident nuclear deterrent system #Marr,Sun Apr 23 08:35:57 +0000 2017
government,Godsgirl158,RT @MADE__USA: #TrumpUSA The man who gave up everything to save America from it own government @POTUS Thank You President Trump #BossMan #T…,Sun Apr 23 08:35:57 +0000 2017
government,lizzjones18,RT @MayorofLondon: This is a slap in the face to every person struggling to breathe as a result of our toxic air. The government must show…,Sun Apr 23 08:35:56 +0000 2017
government,ahigh68,RT @Admitonesin: Russia just banned Jehovah's Witnesses. The UK Government has responded https://t.co/qRxEAPZG6t,Sun Apr 23 08:35:56 +0000 2017
government,terinakline2337,RT @LalitKModi: I appeal to the state Government to modify the sports act to fall in line with Supreme Court ruling. 🙏🏾 https://t.co/H3rfPT…,Sun Apr 23 08:35:55 +0000 2017
government,dreampipe,Film points finger at South Korean government for Sewol disaster https://t.co/nFrrjhyjP1,Sun Apr 23 08:35:54 +0000 2017
government,JaneBB,Wonder why??? Government delays its air quality plan days before publication https://t.co/5OvJgLISd9,Sun Apr 23 08:35:53 +0000 2017
government,NormanStiff,"I got a 2,5% rise in pension the government then took that back by increasing green tax on electricity pensioners should not pay green tax",Sun Apr 23 08:35:53 +0000 2017
government,Myss_Bee,"RT @razak_alli: JAMB is next month. I can help with Government, Economics and Geography. If you know anyone that needs help let know. Weeke…",Sun Apr 23 08:35:53 +0000 2017
government,Cindiegirl,"RT @GayCarBoys: oh, you've met the australian government then? https://t.co/nBwwRQi8e0",Sun Apr 23 08:35:51 +0000 2017
government,instrickland,RT @RBFMaguire: SCOTTISH GOVERNMENT SPENDS £400M FIGHTING TORY WELFARE CUTS https://t.co/9jMdshxISc via @wordpressdotcom,Sun Apr 23 08:35:51 +0000 2017
government,UgoUnigwe,RT @EmekaGift: #FreeNnamdiKanu protest : Children protest illegal detention &amp; inhuman treatment meted to #NnamdiKanu by Nigerian government…,Sun Apr 23 08:35:50 +0000 2017
government,Deb_Libby,RT @ChrisMurphyCT: No Republican or Democrat on the border supports the wall. But Trump is ready to shut down the government over it. https…,Sun Apr 23 08:35:48 +0000 2017
government,damianleonardi1,"RT @MagpiesView: By ""strong"" Government May means  dictatorial https://t.co/e6pcLAL50y",Sun Apr 23 08:35:47 +0000 2017
government,EttaDziver,"RT @TrueFactsStated: Just talked to my favorite foreign diplo source. Ok, my only foreign diplo source. ""My government has recordings of mo…",Sun Apr 23 08:35:47 +0000 2017
government,SnatanSupremacy,"RT @TrueIndology: True. 98 universities, 51 national awards, 28 national/international sports tournaments and 450 government schemes named…",Sun Apr 23 08:35:46 +0000 2017
government,LindaDa81430593,"RT @RescueSchools: Outrageous! Imaginary crisis? Worrying this man is in charge of the New Schoola Network, a government ""charity"" who supp…",Sun Apr 23 08:35:46 +0000 2017
government,KaalaManna,"RT @draconiams: Fuck this country, fuck the government, fuck the police, fuck the religious sheikhs, fuck the opposition, just fuck everyon…",Sun Apr 23 08:35:45 +0000 2017
government,TedStaples,RT @brianklaas: It's a huge irony that Trump is threatening to shut down the government if Congress won't pay for a wall that he said Mexic…,Sun Apr 23 08:35:45 +0000 2017
government,Tiger44410825,RT @Schuldensuehner: Bond bulls see an opportunity as US govt shutdown deadline looms. https://t.co/FB4HOkTOli https://t.co/tgLr6En98K,Sun Apr 23 08:35:44 +0000 2017
government,meranda__nichol,"RT @IOL: Mbeki is no government expert, says Zuma https://t.co/nooqAAnt6Z | Independent Online https://t.co/oN2qrNUQkS",Sun Apr 23 08:35:44 +0000 2017
government,William_Dunn,"RT @DorothyBruce14: Extraordinary article by Guy Verhofstadt, giving impression of deep frustration with Tory government - https://t.co/pTO…",Sun Apr 23 08:35:44 +0000 2017
government,Tyndale7,"RT @ScotsUnionist: The SNP Government have passed no legislation in Holyrood for 12 months, they are weaker NOT stronger for Scotland #SNPs…",Sun Apr 23 08:35:43 +0000 2017
government,jag_bros,"RT @hybeebabs: @ayabiona @jag_bros If Government lack the capacity to manage investment, how will they increase their IGR. We need to encou…",Sun Apr 23 08:35:43 +0000 2017
government,asm_asm666,RT @stinginthetail: Updated - NSW Government MUST ACT NOW to save Awabakal women's Butterfly Cave site from development! https://t.co/mchcC…,Sun Apr 23 08:35:43 +0000 2017
government,iAmPhunpe,"RT @razak_alli: JAMB is next month. I can help with Government, Economics and Geography. If you know anyone that needs help let know. Weeke…",Sun Apr 23 08:35:41 +0000 2017
government,mtwirth,RT @cd_hooks: lot going on here. it's like a season finale https://t.co/Qnp7EfgOuE https://t.co/EQ8rxWFMFE,Sun Apr 23 08:35:40 +0000 2017
government,HistoryJamie,But it is making huge problems for my conscience. I despise this Conservative government. I want them out.,Sun Apr 23 08:35:39 +0000 2017
government,Antarcticacl,RT @Antarcticdentty: Clever way to get attention! #MarchforScience in La Serena #Chile shows 'beached mammals' #scientist abandoned by unre…,Sun Apr 23 08:35:39 +0000 2017
government,NHA_Banbury,This government is all scratch and no heart https://t.co/W13x6hKaMO,Sun Apr 23 08:35:39 +0000 2017
government,SWEETPOTAT0314,RT @nytimes: Colectivos are the Venezuela government's violent enforcers who combat unrest by any means necessary https://t.co/xySOss3DUo,Sun Apr 23 08:35:39 +0000 2017
government,UncleIdiot,"RT @neiltyson: Show me a Nation with a science-hostile government, and I'll show you a society with failing health, wealth, &amp; security.",Sun Apr 23 08:35:38 +0000 2017
government,MckGrainger,"RT @Its_The_Jews: Zionism is NOT about a homeland for Jews - it's to establish the base of a One World Government, where the Jews tyrannica…",Sun Apr 23 08:35:38 +0000 2017
government,PaulPeartSmith,"@Timbo2015 @neil1pat @jcc_tiger @cathyr237 No, because it's politically expedient, after 7 years in power, they wan… https://t.co/0mODWGnT18",Sun Apr 23 08:35:38 +0000 2017
government,RupertMyers,"The first duty of the government is to defend the country. At this beginner-level hurdle, Corbyn trips up https://t.co/rOiAGToVr3",Sun Apr 23 08:35:36 +0000 2017
government,fdkDevsharma,"RT @ifrahmufti: #Government #school #students in #Chandigarh forced to sit on floor.
10 classrooms declared unsafe. Sealed.
@HTPunjab @htTw…",Sun Apr 23 08:35:35 +0000 2017
government,LFLayfield_,"RT @SkyNewsBreak: Jeremy Corbyn has proposed four new UK-wide bank holidays saying ""the next Labour government will give workers the break…",Sun Apr 23 08:35:34 +0000 2017
government,MenUpMag,SA has an army of hackers that can prove or disprove whether or not SA government taps all calls Watergate style.   https://t.co/9bvwqIOZRn,Sun Apr 23 08:35:33 +0000 2017
government,SBuvelgari,"#BARNEVERNET IS PROTECTED BY THE #Norwegian GOVERNMENT. And THE SOUND OF THE POLICE.  IT'S  SO TRUE,AND SICK! I KNOW,  ALL SHOULD KNOW!",Sun Apr 23 08:35:33 +0000 2017
government,BakeroSaEanas,RT @elybuendia9001: Do something useful and troll the assholes in government,Sun Apr 23 08:35:33 +0000 2017
government,10browninstreet,"Everyone likes to be fake woke and use
that Russell Brand video, and there are guys like ""yeah das true yakna, the government is booky""",Sun Apr 23 08:35:33 +0000 2017
government,meganbirdie48,"RT @neiltyson: Show me a Nation with a science-hostile government, and I'll show you a society with failing health, wealth, &amp; security.",Sun Apr 23 08:35:32 +0000 2017
government,gaylahuckaby,@LizCrokin Start with Clinton Foundation FBI insider said emails were a distraction from CF because of this. Our go… https://t.co/rvHHEbGmnC,Sun Apr 23 08:35:32 +0000 2017
government,Col_Connaughton,Former Israeli AG: Our government staged the assassination of Al-Daif https://t.co/gvs4E0NRid #gaza #palestine #israel #BDS,Sun Apr 23 08:35:31 +0000 2017
government,A4BEINGAMIT,"3 years of Modi Government

Modi Govt readies to embark on a 3-year action plan for holistic growth and development of the country.",Sun Apr 23 08:35:31 +0000 2017
government,QueenethChinda,N6 Billion Found By EFCC In The Account Of A Former Commissioner Belongs To Niger State… https://t.co/YOhebuLtMr https://t.co/IXZ7TdvYwC,Sun Apr 23 08:35:30 +0000 2017
government,Queendode,"RT @heavenlydogz: #SouthKorea eats 2.5 million dogs per year &amp; has 17,000 #DogMeat farms. It's illegal &amp; but government is apathetic. .@gov…",Sun Apr 23 08:35:30 +0000 2017
government,atirahnasuha,"RT @The_YUNiversity: Coop = chicken cage

Coupe = two-door car 🚗

Coup [koo] = overthrow of government; success

Coup D’état [koo dey-TAH]…",Sun Apr 23 08:35:29 +0000 2017
government,veRuel_said,RT @elybuendia9001: Do something useful and troll the assholes in government,Sun Apr 23 08:35:29 +0000 2017
government,Globalnetw365,"RT @jmuiavds2030: Vision 2030 Benefits Can Now Be Seen in Our Ordinary Lives,under the leadership of Jubilee Government............",Sun Apr 23 08:35:28 +0000 2017
government,AdaIsuikwuato,N6 Billion Found By EFCC In The Account Of A Former Commissioner Belongs To Niger State… https://t.co/kuokqKY9oP https://t.co/MzmsaAjNhi,Sun Apr 23 08:35:28 +0000 2017
government,saket71,@ragarwal this of course doesn't apply on government media like @rajyasabhatv where employees can tweet whatever th… https://t.co/iJRYu0UXKX,Sun Apr 23 08:35:28 +0000 2017
government,VinitThind,RT @AshokTanwar_INC: Really sad . @BJP4India government must act now to give relief to Tamil Nadu farmers who are in Delhi for more than a…,Sun Apr 23 08:35:28 +0000 2017
government,Rumples94458089,RT @ClaudiaWebbe: Tory failure to deliver pollution action creates a public health emergency - we must put an end to this nightmare  https:…,Sun Apr 23 08:35:28 +0000 2017
government,leniyoldoe,"RT @FeedingFatCats: There's no evidence of fraud &amp; claims are down, so why is the government trying to change workplace accident laws? http…",Sun Apr 23 08:35:27 +0000 2017
government,kumarjit1983,"RT @BloombergQuint: HDFC expects government’s housing subsidy scheme to be a game changer. 
https://t.co/GlApAKDfk6 https://t.co/G8ccjYR2PY",Sun Apr 23 08:35:27 +0000 2017
government,PeterWilliamde1,RT @gretasjourney1: How I wish that the South African Government can also take #Revengeporn serious. Maybe when enough people speak up! htt…,Sun Apr 23 08:35:27 +0000 2017
government,VlTAMINSEOK,RT @elybuendia9001: Do something useful and troll the assholes in government,Sun Apr 23 08:35:25 +0000 2017
government,DavidIanSkinner,"Reading King &amp; Crewe on government blunders, uni tuition fees shaping up as hybrid of poll tax, pension mis-selling &amp; child support agency",Sun Apr 23 08:35:25 +0000 2017
government,DonnaOwiti,RT @sameer_sahal: Garissa county government things https://t.co/z7YXc98ytC,Sun Apr 23 08:35:24 +0000 2017
government,Docroddy,@stephenemoss @LaurenceBu @inoagrafioti This cracks me up (not in a funny way). There is a Government org called HM… https://t.co/yIb2CMrE9N,Sun Apr 23 08:35:24 +0000 2017
government,karthiykj,"RT @CNNnews18: He said that the Modi government was imposing Hindi on citizens

https://t.co/WjavNx2Zuv",Sun Apr 23 08:35:22 +0000 2017
government,cstodd72,RT @ResidentOfFL: Three illegal aliens murdered two police officers.  Our government funds illegals &amp; must be held accountable for these at…,Sun Apr 23 08:35:22 +0000 2017
government,askprofjay,N6 Billion Found By EFCC In The Account Of A Former Commissioner Belongs To Niger State… https://t.co/QXDcGj827F https://t.co/8o2gH8J8jb,Sun Apr 23 08:35:21 +0000 2017
government,vjl2,"RT @DrGrumble: The views of our prime minister - before she became prime minister - on the UK, EU and our place in the world: 
https://t.co…",Sun Apr 23 08:35:20 +0000 2017
government,vgotti10,"RT @neiltyson: Show me a Nation with a science-hostile government, and I'll show you a society with failing health, wealth, &amp; security.",Sun Apr 23 08:35:20 +0000 2017
government,lmjhoney,"RT @Corbynator2: Corbyn: ‘Hungry children don’t learn very well.'
'Every child in every primary school will get a free lunch under a Labour…",Sun Apr 23 08:35:20 +0000 2017
government,Wandaspangler2,"RT @suznu: Many people don't want to know #truth of #Government deceit,lies.#GeoEngineering #USbacked terrorist #pedogate #smartdust #Trans…",Sun Apr 23 08:35:19 +0000 2017
government,ssusaward,N6 Billion Found By EFCC In The Account Of A Former Commissioner Belongs To Niger State… https://t.co/aEjcJdNx7d https://t.co/9iCsVrc18g,Sun Apr 23 08:35:19 +0000 2017
government,UmbertoFracassi,"RT @neiltyson: Show me a Nation with a science-hostile government, and I'll show you a society with failing health, wealth, &amp; security.",Sun Apr 23 08:35:18 +0000 2017
government,ntelemo_samuel,RT @JustusHeadon: #JubileePrimaries The way jubilee run the primaries is exactly the same way Uhuruto are running the government. Kizungu m…,Sun Apr 23 08:35:18 +0000 2017
government,thus_spake,A new film about the Sewol ferry sinking criticises the South Korean government for the tragedy. https://t.co/37uF9HE2hX,Sun Apr 23 08:35:18 +0000 2017
government,KobeliLebohang,"RT @IOL: Mbeki is no government expert, says Zuma https://t.co/nooqAAnt6Z | Independent Online https://t.co/oN2qrNUQkS",Sun Apr 23 08:35:16 +0000 2017
government,howardmrw,"RT @kahoakes: ""We need policies that are informed by evidence and more scientists in government."" – Bethan Linscott, archeology PhD  #march…",Sun Apr 23 08:35:16 +0000 2017
government,TheHackerBOT,"RT @iGloobe_info: #hacked : https://t.co/fJeaeQklba The Russians Hacked Democrats' Plans to Cheat in the General Election, Too - Breitbart…",Sun Apr 23 08:35:16 +0000 2017
government,trumpquotesbot,"I watched our firemen, down on The point is, women don’t go into government.",Sun Apr 23 08:35:15 +0000 2017
government,AkbarYoso,"RT @tedfujimoto: ⚡️ “Huge anti-government protests continue in #Venezuela”

https://t.co/lvPMr2r7oX",Sun Apr 23 08:35:15 +0000 2017
government,ShoaibS83988514,"RT @MansoorAhmedQu2: Government to launch mobile libraries to promote book culture.

#NawazSharifkaPakistan🇵🇰🇵🇰🇵🇰 https://t.co/ok3eybOeQz",Sun Apr 23 08:35:14 +0000 2017
government,TheAddlepate,"RT @neiltyson: Show me a Nation with a science-hostile government, and I'll show you a society with failing health, wealth, &amp; security.",Sun Apr 23 08:35:13 +0000 2017
government,heymynamesjamie,"RT @SkyNewsBreak: Jeremy Corbyn has proposed four new UK-wide bank holidays saying ""the next Labour government will give workers the break…",Sun Apr 23 08:35:13 +0000 2017
government,NavinRJohnsonjr,"RT @neiltyson: Show me a Nation with a science-hostile government, and I'll show you a society with failing health, wealth, &amp; security.",Sun Apr 23 08:35:13 +0000 2017
government,millissey,"@eIoisvh I agree that last labour leadership was poor, but our current government is appalling",Sun Apr 23 08:35:11 +0000 2017
government,drtaffy,R U frustrated about health insurance? Take a stand &amp; wear this shirt.. I Own My Healthcare...Not the Government! https://t.co/IPzFdrprXU,Sun Apr 23 08:35:10 +0000 2017
government,TanzaniaTopNews,"Let #Government #Buy #Shares #Telecoms, #Listing not best: https://t.co/L6nvTPapfc, https://t.co/wPh9way04m https://t.co/nUtrZDpuWY",Sun Apr 23 08:35:10 +0000 2017
government,jcw911,"RT @newsundayherald: Equality and Human Rights Commission savaged Westminster government over hated 'rape clause'
Full story in tomorrow's…",Sun Apr 23 08:35:10 +0000 2017
government,NStoffberg,RT @Unathi_Kwaza: Zuma says no government department will be allowed to do renovations in Nkandla.Yeah right!Like I believe he has develope…,Sun Apr 23 08:35:08 +0000 2017
government,jelwers,RT @MailOnline: Terrorist accused of killing a British student will be paid £800 a month by the Palestinian government https://t.co/KkfQWOV…,Sun Apr 23 08:35:07 +0000 2017
government,MargieRap22,"RT @VP: It was a pleasure to be welcomed to Government House in Sydney by H.E. The Hon. David Hurley, Governor of New South Wales. #VPinAUS…",Sun Apr 23 08:35:07 +0000 2017
government,pawanmishra1977,"@narendramodi sir kindly see the matter of higher allowance of 7th pay commission. It is too late,. Not expected from your government",Sun Apr 23 08:35:06 +0000 2017
government,JahsonMakili2,RT @MuthuiMkenya: Are government officials were trying to use drought as an excuse to push out foreign ranch owners. This is kenya.,Sun Apr 23 08:35:06 +0000 2017
government,daddum61,"@WestmonsterUK @Arron_banks Will the may Queen spend £11M telling the UK it's position on government, i.e. Everyone… https://t.co/HBX44YgTWn",Sun Apr 23 08:35:04 +0000 2017
government,yarralliv,RT @elybuendia9001: Do something useful and troll the assholes in government,Sun Apr 23 08:35:03 +0000 2017
government,aap_103,RT @AAPKarnataka: @AamAadmiParty government in Delhi making huge difference to build the future of children through education.  @msisodia @…,Sun Apr 23 08:35:02 +0000 2017
government,ChrisMcTague3,"RT @RVAwonk: A reminder -&gt; Trump’s budget director isn't sure if the government should fund science. At all. #marchforscience 
https://t.co…",Sun Apr 23 08:35:02 +0000 2017
government,ShawtyGettinMo,RT @BernieSanders: Women in this country will control their own bodies. Not the United States government.,Sun Apr 23 08:35:01 +0000 2017
government,RichardWatts01,"RT @DavidPrescott: Breaking. A Labour Government will deliver FOUR new public holidays for St George's, St David's, St Andrew's and St Patr…",Sun Apr 23 08:34:59 +0000 2017
government,bluecapinv,RT @MorneGoliath: @Unathi_Kwaza This government is subtly desperate to keep its population illiterate.First they failed to allocate enough…,Sun Apr 23 08:34:57 +0000 2017
government,taylorcross2707,RT @LalitKModi: I appeal to the state Government to modify the sports act to fall in line with Supreme Court ruling. 🙏🏾 https://t.co/H3rfPT…,Sun Apr 23 08:34:57 +0000 2017
government,HEMANTDUMASYA,"RT @narendramodi_in: In big boost to preserve water, Govt to construct barrages on all 100-mtr new bridges on National Highways  https://t.…",Sun Apr 23 08:34:57 +0000 2017
government,thedewjosh,"RT @bwesigye: Nyanzi's real crime is 'class suicide', looking beyond her privilege to help those who deserve better from the government. #F…",Sun Apr 23 08:34:56 +0000 2017
government,kmartiaga,RT @elybuendia9001: Do something useful and troll the assholes in government,Sun Apr 23 08:34:56 +0000 2017
government,wmhwnqud2480,RT @LalitKModi: I appeal to the state Government to modify the sports act to fall in line with Supreme Court ruling. 🙏🏾 https://t.co/H3rfPT…,Sun Apr 23 08:34:55 +0000 2017
government,tyrelle123,RT @DavidJo52951945: It is time the UK government got tough with muslim terrorists &amp; extremists they are far too weak with them https://t.c…,Sun Apr 23 08:34:55 +0000 2017
government,port_clelia,RT @LalitKModi: I appeal to the state Government to modify the sports act to fall in line with Supreme Court ruling. 🙏🏾 https://t.co/H3rfPT…,Sun Apr 23 08:34:55 +0000 2017
government,tina_tinalondon,RT @DavidJo52951945: It is time the UK government got tough with muslim terrorists &amp; extremists they are far too weak with them https://t.c…,Sun Apr 23 08:34:54 +0000 2017
government,TgSatish,"RT @TrueIndology: True. 98 universities, 51 national awards, 28 national/international sports tournaments and 450 government schemes named…",Sun Apr 23 08:34:54 +0000 2017
government,asciiqwerty,"RT @neiltyson: Show me a Nation with a science-hostile government, and I'll show you a society with failing health, wealth, &amp; security.",Sun Apr 23 08:34:54 +0000 2017
government,SDGscameroon,"To slow climate change, Naomi Klein looks to government, business https://t.co/6hv6xA5GTw via @harvard",Sun Apr 23 08:34:54 +0000 2017
government,rockythegooner,Sadiq Khan slams Government 'incompetence' after major air pollution report pushed back to after - Evening Standard https://t.co/nCMBtihaKA,Sun Apr 23 08:34:53 +0000 2017
government,FacBellum2,"@datnofact @wokieleaks1 In Europe (20th century) even alt-right claimed to be socialist. E.g., the work minister of… https://t.co/Uk7YN7GXsn",Sun Apr 23 08:34:53 +0000 2017
government,pussywillow38,"RT @politicshome: NEW Women’s Equality party leader to stand against 'sexist' Tory MP Philip Davies in Shipley
https://t.co/kIsipENFK5 http…",Sun Apr 23 08:34:50 +0000 2017
government,jaharrster,"RT @dr_alex_gates: Terrific visual guide to NHS, why it needs a government that'll invest in it &amp; why you should #VoteNHS 
https://t.co/gQ6…",Sun Apr 23 08:34:48 +0000 2017
government,yomhashoahuk,"RT @UKHMF: Join us @yomhashoahuk commemoration on Sunday, see the Holocaust Memorial designs in the Olympic Bar &amp; have your say https://t.c…",Sun Apr 23 08:34:48 +0000 2017
government,tamikoratcliff2,RT @LalitKModi: I appeal to the state Government to modify the sports act to fall in line with Supreme Court ruling. 🙏🏾 https://t.co/H3rfPT…,Sun Apr 23 08:34:45 +0000 2017
government,Sudhakarszz,"RT @savarkar5200: The cross is used on an industrial scale to encroach 1000s of acres of Government land at #Munnar .
#Kerala https://t.co/…",Sun Apr 23 08:34:45 +0000 2017
government,ronellepretor,"RT @toxinews: This is how much money Ramaphosa, Mbete, Malema and Maimane will get paid in 2017
 https://t.co/p9nyorKjPs via @BusinessTechS…",Sun Apr 23 08:34:45 +0000 2017
government,mrichalan,RT @MailOnline: Terrorist accused of killing a British student will be paid £800 a month by the Palestinian government https://t.co/KkfQWOV…,Sun Apr 23 08:34:44 +0000 2017
government,joshdoitalready,RT @elybuendia9001: Do something useful and troll the assholes in government,Sun Apr 23 08:34:42 +0000 2017
government,SipheMacanda,RT @SipheMacanda: Indeed sad state of Journalism; where we and our families are been threatened for exposing government dirt. https://t.co/…,Sun Apr 23 08:34:41 +0000 2017
government,doctor_eon,"RT @docrocktex26: .@GOP When White ""moderates"" stay home or vote 3rd party, our government gets ceded to the racist @GOP. This fact hasn't…",Sun Apr 23 08:34:41 +0000 2017
government,shakitaartero11,RT @LalitKModi: I appeal to the state Government to modify the sports act to fall in line with Supreme Court ruling. 🙏🏾 https://t.co/H3rfPT…,Sun Apr 23 08:34:40 +0000 2017
government,alistairpge,RT @MailOnline: Terrorist accused of killing a British student will be paid £800 a month by the Palestinian government https://t.co/KkfQWOV…,Sun Apr 23 08:34:40 +0000 2017
government,faxrichards,RT @MayorofLondon: This is a slap in the face to every person struggling to breathe as a result of our toxic air. The government must show…,Sun Apr 23 08:34:39 +0000 2017
government,kyra_bendel,"RT @neiltyson: Show me a Nation with a science-hostile government, and I'll show you a society with failing health, wealth, &amp; security.",Sun Apr 23 08:34:38 +0000 2017
government,DavidWTedder,"RT @GvanOnselen: 1/2 Angus Buchan got a million odd people to pray for, among other things, ""a Jesus fearing government"" that will end porn…",Sun Apr 23 08:34:38 +0000 2017
government,Matildapatty8,RT @valuablequottes: Government does not solve problems. It subsidizes them. - Ronald Reagan,Sun Apr 23 08:34:36 +0000 2017
government,WeTheVoters2013,"And this is the sum total of the LNP government's total achievements. 
Doesn't it make you feel good? #auspol https://t.co/ldPMFL28mP",Sun Apr 23 08:34:35 +0000 2017
government,TweetingRoo,Australia:&gt; Failure to act on housing affordability could hurt federal government - The Age https://t.co/DrmjLFc2E3 #Business,Sun Apr 23 08:34:35 +0000 2017
government,saprojnr,RT @rufusbleeq: Climate change is real.We need advanced innovation to mitigate its impact.so let's embrace science.But government must sit…,Sun Apr 23 08:34:34 +0000 2017
government,earlyyearsjules,"RT @rob_kelsall: Local Authority schools. The unsung heroes of the past 7yrs. Despite Government obsession with alternatives, 91% are rated…",Sun Apr 23 08:34:34 +0000 2017
government,DebWilkinson66,I didn't want to claim Child Benefit: It gives Government an 'in' into your life,Sun Apr 23 08:34:33 +0000 2017
government,MaaranMatters,"WHO THE HELL ZAKIR NAIK IS TO TELL MALAYSIA THAT CHURCHES AND TEMPLES NOT ALLOWED??

We have a frail government... https://t.co/zjEsmWuJ8K",Sun Apr 23 08:34:33 +0000 2017
government,jerrymikestorie,"RT @LindaSuhler: AMERICANS need these jobs!
DHS John Kelly may Stop Visas, Work Permits for 50,000 Haitians
#AmericaFirst #MAGA 
https://t.…",Sun Apr 23 08:34:33 +0000 2017
government,elizabeth_joss,RT @BernieSanders: Women in this country will control their own bodies. Not the United States government.,Sun Apr 23 08:34:33 +0000 2017
government,JulianConway,@CloverMoore State and federal government heads are stuck in the 1950s. Let's watch the new roads become parking lots yet again. #westCONnex,Sun Apr 23 08:34:32 +0000 2017
government,Alex_urbex,"RT @Miami4Trump: French Ex-Muslim Passionately Calls Out The French Government For The Latest Terror Attack. Just Heartbreaking....
#Marine…",Sun Apr 23 08:34:31 +0000 2017
government,prochois,RT @elybuendia9001: Do something useful and troll the assholes in government,Sun Apr 23 08:34:30 +0000 2017
